index,Age,Population,Year
33,33,1641000.0,1922
34,34,1636000.0,1922
35,35,1626000.0,1922
36,36,1616000.0,1922
37,37,1596000.0,1922
38,38,1561000.0,1922
39,39,1515000.0,1922
40,40,1471000.0,1922
41,41,1426000.0,1922
42,42,1382000.0,1922
43,43,1338000.0,1922
44,44,1292000.0,1922
45,45,1245000.0,1922
46,46,1197000.0,1922
47,47,1156000.0,1922
48,48,1127000.0,1922
49,49,1104000.0,1922
50,50,1081000.0,1922
51,51,1060000.0,1922
52,52,1029000.0,1922
53,53,979000.0,1922
54,54,921000.0,1922
55,55,864000.0,1922
56,56,807000.0,1922
57,57,759000.0,1922
58,58,726000.0,1922
59,59,701000.0,1922
60,60,676000.0,1922
61,61,651000.0,1922
62,62,623000.0,1922
63,63,591000.0,1922
64,64,553000.0,1922
65,65,518000.0,1922
66,66,485000.0,1922
67,67,451000.0,1922
68,68,418000.0,1922
69,69,383000.0,1922
70,70,352000.0,1922
71,71,322000.0,1922
72,72,292000.0,1922
73,73,263000.0,1922
74,74,235000.0,1922
75,75,1512000.0,1922
0,0,2433000.0,1923
1,1,2430000.0,1923
2,2,2426000.0,1923
3,3,2420000.0,1923
4,4,2410000.0,1923
5,5,2401000.0,1923
6,6,2387000.0,1923
7,7,2372000.0,1923
8,8,2352000.0,1923
9,9,2332000.0,1923
10,10,2309000.0,1923
11,11,2286000.0,1923
12,12,2256000.0,1923
13,13,2218000.0,1923
14,14,2176000.0,1923
15,15,2133000.0,1923
16,16,2093000.0,1923
17,17,2052000.0,1923
18,18,2015000.0,1923
19,19,1981000.0,1923
20,20,1947000.0,1923
21,21,1910000.0,1923
22,22,1888000.0,1923
23,23,1885000.0,1923
24,24,1894000.0,1923
25,25,1901000.0,1923
26,26,1910000.0,1923
27,27,1908000.0,1923
28,28,1886000.0,1923
29,29,1853000.0,1923
30,30,1821000.0,1923
31,31,1788000.0,1923
32,32,1755000.0,1923
33,33,1721000.0,1923
34,34,1688000.0,1923
35,35,1654000.0,1923
36,36,1615000.0,1923
37,37,1582000.0,1923
38,38,1552000.0,1923
39,39,1526000.0,1923
40,40,1499000.0,1923
41,41,1473000.0,1923
42,42,1439000.0,1923
43,43,1391000.0,1923
44,44,1335000.0,1923
45,45,1281000.0,1923
46,46,1224000.0,1923
47,47,1176000.0,1923
48,48,1142000.0,1923
49,49,1118000.0,1923
50,50,1092000.0,1923
51,51,1066000.0,1923
52,52,1034000.0,1923
53,53,992000.0,1923
54,54,943000.0,1923
55,55,896000.0,1923
56,56,850000.0,1923
57,57,805000.0,1923
58,58,765000.0,1923
59,59,729000.0,1923
60,60,692000.0,1923
61,61,655000.0,1923
62,62,621000.0,1923
63,63,590000.0,1923
64,64,562000.0,1923
65,65,532000.0,1923
66,66,503000.0,1923
67,67,473000.0,1923
68,68,443000.0,1923
69,69,411000.0,1923
70,70,377000.0,1923
71,71,342000.0,1923
72,72,303000.0,1923
73,73,263000.0,1923
74,74,218000.0,1923
75,75,1546000.0,1923
0,0,2476000.0,1924
1,1,2465000.0,1924
2,2,2454000.0,1924
3,3,2443000.0,1924
4,4,2431000.0,1924
5,5,2419000.0,1924
6,6,2404000.0,1924
7,7,2389000.0,1924
8,8,2373000.0,1924
9,9,2354000.0,1924
10,10,2335000.0,1924
11,11,2315000.0,1924
12,12,2290000.0,1924
13,13,2257000.0,1924
14,14,2222000.0,1924
15,15,2185000.0,1924
16,16,2149000.0,1924
17,17,2113000.0,1924
18,18,2076000.0,1924
19,19,2040000.0,1924
20,20,2005000.0,1924
21,21,1970000.0,1924
22,22,1941000.0,1924
23,23,1923000.0,1924
24,24,1912000.0,1924
25,25,1901000.0,1924
26,26,1888000.0,1924
27,27,1880000.0,1924
28,28,1874000.0,1924
29,29,1872000.0,1924
30,30,1869000.0,1924
31,31,1868000.0,1924
32,32,1850000.0,1924
33,33,1807000.0,1924
34,34,1748000.0,1924
35,35,1690000.0,1924
36,36,1627000.0,1924
37,37,1579000.0,1924
38,38,1554000.0,1924
39,39,1542000.0,1924
40,40,1527000.0,1924
41,41,1513000.0,1924
42,42,1486000.0,1924
43,43,1439000.0,1924
44,44,1380000.0,1924
45,45,1322000.0,1924
46,46,1264000.0,1924
47,47,1213000.0,1924
48,48,1172000.0,1924
49,49,1140000.0,1924
50,50,1105000.0,1924
51,51,1070000.0,1924
52,52,1035000.0,1924
53,53,997000.0,1924
54,54,960000.0,1924
55,55,923000.0,1924
56,56,887000.0,1924
57,57,849000.0,1924
58,58,805000.0,1924
59,59,757000.0,1924
60,60,712000.0,1924
61,61,664000.0,1924
62,62,623000.0,1924
63,63,594000.0,1924
64,64,573000.0,1924
65,65,547000.0,1924
66,66,521000.0,1924
67,67,494000.0,1924
68,68,466000.0,1924
69,69,435000.0,1924
70,70,401000.0,1924
71,71,362000.0,1924
72,72,317000.0,1924
73,73,268000.0,1924
74,74,211000.0,1924
75,75,1587000.0,1924
0,0,2460000.0,1925
1,1,2465000.0,1925
2,2,2467000.0,1925
3,3,2465000.0,1925
4,4,2459000.0,1925
5,5,2449000.0,1925
6,6,2436000.0,1925
7,7,2420000.0,1925
8,8,2401000.0,1925
9,9,2381000.0,1925
10,10,2358000.0,1925
11,11,2333000.0,1925
12,12,2307000.0,1925
13,13,2279000.0,1925
14,14,2250000.0,1925
15,15,2222000.0,1925
16,16,2193000.0,1925
17,17,2160000.0,1925
18,18,2124000.0,1925
19,19,2085000.0,1925
20,20,2047000.0,1925
21,21,2012000.0,1925
22,22,1978000.0,1925
23,23,1947000.0,1925
24,24,1923000.0,1925
25,25,1896000.0,1925
26,26,1866000.0,1925
27,27,1852000.0,1925
28,28,1859000.0,1925
29,29,1877000.0,1925
30,30,1893000.0,1925
31,31,1915000.0,1925
32,32,1909000.0,1925
33,33,1863000.0,1925
34,34,1790000.0,1925
35,35,1720000.0,1925
36,36,1644000.0,1925
37,37,1588000.0,1925
38,38,1564000.0,1925
39,39,1560000.0,1925
40,40,1551000.0,1925
41,41,1540000.0,1925
42,42,1518000.0,1925
43,43,1474000.0,1925
44,44,1417000.0,1925
45,45,1363000.0,1925
46,46,1309000.0,1925
47,47,1256000.0,1925
48,48,1209000.0,1925
49,49,1167000.0,1925
50,50,1123000.0,1925
51,51,1079000.0,1925
52,52,1039000.0,1925
53,53,1003000.0,1925
54,54,973000.0,1925
55,55,944000.0,1925
56,56,916000.0,1925
57,57,882000.0,1925
58,58,837000.0,1925
59,59,783000.0,1925
60,60,733000.0,1925
61,61,681000.0,1925
62,62,637000.0,1925
63,63,607000.0,1925
64,64,585000.0,1925
65,65,562000.0,1925
66,66,536000.0,1925
67,67,509000.0,1925
68,68,481000.0,1925
69,69,449000.0,1925
70,70,415000.0,1925
71,71,376000.0,1925
72,72,329000.0,1925
73,73,279000.0,1925
74,74,219000.0,1925
75,75,1631000.0,1925
0,0,2366000.0,1926
1,1,2414000.0,1926
2,2,2451000.0,1926
3,3,2473000.0,1926
4,4,2485000.0,1926
5,5,2486000.0,1926
6,6,2479000.0,1926
7,7,2464000.0,1926
8,8,2444000.0,1926
9,9,2417000.0,1926
10,10,2386000.0,1926
11,11,2350000.0,1926
12,12,2315000.0,1926
13,13,2292000.0,1926
14,14,2273000.0,1926
15,15,2252000.0,1926
16,16,2229000.0,1926
17,17,2202000.0,1926
18,18,2166000.0,1926
19,19,2124000.0,1926
20,20,2085000.0,1926
21,21,2049000.0,1926
22,22,2012000.0,1926
23,23,1976000.0,1926
24,24,1942000.0,1926
25,25,1911000.0,1926
26,26,1873000.0,1926
27,27,1854000.0,1926
28,28,1862000.0,1926
29,29,1887000.0,1926
30,30,1909000.0,1926
31,31,1935000.0,1926
32,32,1934000.0,1926
33,33,1888000.0,1926
34,34,1814000.0,1926
35,35,1743000.0,1926
36,36,1667000.0,1926
37,37,1611000.0,1926
38,38,1588000.0,1926
39,39,1586000.0,1926
40,40,1578000.0,1926
41,41,1570000.0,1926
42,42,1548000.0,1926
43,43,1506000.0,1926
44,44,1450000.0,1926
45,45,1396000.0,1926
46,46,1343000.0,1926
47,47,1289000.0,1926
48,48,1242000.0,1926
49,49,1196000.0,1926
50,50,1149000.0,1926
51,51,1100000.0,1926
52,52,1056000.0,1926
53,53,1021000.0,1926
54,54,994000.0,1926
55,55,965000.0,1926
56,56,940000.0,1926
57,57,905000.0,1926
58,58,858000.0,1926
59,59,805000.0,1926
60,60,752000.0,1926
61,61,700000.0,1926
62,62,655000.0,1926
63,63,624000.0,1926
64,64,601000.0,1926
65,65,576000.0,1926
66,66,548000.0,1926
67,67,520000.0,1926
68,68,491000.0,1926
69,69,461000.0,1926
70,70,426000.0,1926
71,71,388000.0,1926
72,72,343000.0,1926
73,73,294000.0,1926
74,74,236000.0,1926
75,75,1677000.0,1926
0,0,2305000.0,1927
1,1,2383000.0,1927
2,2,2441000.0,1927
3,3,2480000.0,1927
4,4,2502000.0,1927
5,5,2512000.0,1927
6,6,2509000.0,1927
7,7,2496000.0,1927
8,8,2474000.0,1927
9,9,2445000.0,1927
10,10,2410000.0,1927
11,11,2366000.0,1927
12,12,2330000.0,1927
13,13,2311000.0,1927
14,14,2299000.0,1927
15,15,2283000.0,1927
16,16,2267000.0,1927
17,17,2244000.0,1927
18,18,2210000.0,1927
19,19,2168000.0,1927
20,20,2128000.0,1927
21,21,2090000.0,1927
22,22,2052000.0,1927
23,23,2013000.0,1927
24,24,1975000.0,1927
25,25,1937000.0,1927
26,26,1897000.0,1927
27,27,1872000.0,1927
28,28,1875000.0,1927
29,29,1892000.0,1927
30,30,1907000.0,1927
31,31,1926000.0,1927
32,32,1925000.0,1927
33,33,1888000.0,1927
34,34,1829000.0,1927
35,35,1774000.0,1927
36,36,1714000.0,1927
37,37,1668000.0,1927
38,38,1641000.0,1927
39,39,1627000.0,1927
40,40,1608000.0,1927
41,41,1588000.0,1927
42,42,1560000.0,1927
43,43,1520000.0,1927
44,44,1472000.0,1927
45,45,1426000.0,1927
46,46,1379000.0,1927
47,47,1332000.0,1927
48,48,1281000.0,1927
49,49,1231000.0,1927
50,50,1179000.0,1927
51,51,1127000.0,1927
52,52,1080000.0,1927
53,53,1043000.0,1927
54,54,1014000.0,1927
55,55,983000.0,1927
56,56,955000.0,1927
57,57,918000.0,1927
58,58,874000.0,1927
59,59,824000.0,1927
60,60,775000.0,1927
61,61,725000.0,1927
62,62,681000.0,1927
63,63,648000.0,1927
64,64,620000.0,1927
65,65,590000.0,1927
66,66,558000.0,1927
67,67,528000.0,1927
68,68,497000.0,1927
69,69,466000.0,1927
70,70,430000.0,1927
71,71,395000.0,1927
72,72,355000.0,1927
73,73,312000.0,1927
74,74,267000.0,1927
75,75,1729000.0,1927
0,0,2251000.0,1928
1,1,2345000.0,1928
2,2,2416000.0,1928
3,3,2466000.0,1928
4,4,2500000.0,1928
5,5,2515000.0,1928
6,6,2518000.0,1928
7,7,2509000.0,1928
8,8,2490000.0,1928
9,9,2464000.0,1928
10,10,2429000.0,1928
11,11,2385000.0,1928
12,12,2351000.0,1928
13,13,2334000.0,1928
14,14,2325000.0,1928
15,15,2313000.0,1928
16,16,2298000.0,1928
17,17,2277000.0,1928
18,18,2245000.0,1928
19,19,2206000.0,1928
20,20,2171000.0,1928
21,21,2134000.0,1928
22,22,2097000.0,1928
23,23,2056000.0,1928
24,24,2014000.0,1928
25,25,1973000.0,1928
26,26,1931000.0,1928
27,27,1900000.0,1928
28,28,1889000.0,1928
29,29,1891000.0,1928
30,30,1892000.0,1928
31,31,1891000.0,1928
32,32,1885000.0,1928
33,33,1865000.0,1928
34,34,1836000.0,1928
35,35,1808000.0,1928
36,36,1781000.0,1928
37,37,1750000.0,1928
38,38,1715000.0,1928
39,39,1678000.0,1928
40,40,1639000.0,1928
41,41,1599000.0,1928
42,42,1560000.0,1928
43,43,1523000.0,1928
44,44,1487000.0,1928
45,45,1451000.0,1928
46,46,1416000.0,1928
47,47,1374000.0,1928
48,48,1324000.0,1928
49,49,1270000.0,1928
50,50,1217000.0,1928
51,51,1162000.0,1928
52,52,1111000.0,1928
53,53,1071000.0,1928
54,54,1034000.0,1928
55,55,997000.0,1928
56,56,960000.0,1928
57,57,923000.0,1928
58,58,882000.0,1928
59,59,838000.0,1928
60,60,796000.0,1928
61,61,753000.0,1928
62,62,714000.0,1928
63,63,676000.0,1928
64,64,639000.0,1928
65,65,604000.0,1928
66,66,567000.0,1928
67,67,533000.0,1928
68,68,498000.0,1928
69,69,465000.0,1928
70,70,432000.0,1928
71,71,400000.0,1928
72,72,369000.0,1928
73,73,337000.0,1928
74,74,307000.0,1928
75,75,1787000.0,1928
0,0,2142000.0,1929
1,1,2274000.0,1929
2,2,2374000.0,1929
3,3,2447000.0,1929
4,4,2497000.0,1929
5,5,2526000.0,1929
6,6,2535000.0,1929
7,7,2529000.0,1929
8,8,2512000.0,1929
9,9,2485000.0,1929
10,10,2446000.0,1929
11,11,2398000.0,1929
12,12,2358000.0,1929
13,13,2342000.0,1929
14,14,2339000.0,1929
15,15,2330000.0,1929
16,16,2316000.0,1929
17,17,2298000.0,1929
18,18,2273000.0,1929
19,19,2240000.0,1929
20,20,2209000.0,1929
21,21,2179000.0,1929
22,22,2143000.0,1929
23,23,2103000.0,1929
24,24,2060000.0,1929
25,25,2018000.0,1929
26,26,1974000.0,1929
27,27,1937000.0,1929
28,28,1910000.0,1929
29,29,1890000.0,1929
30,30,1870000.0,1929
31,31,1847000.0,1929
32,32,1832000.0,1929
33,33,1829000.0,1929
34,34,1834000.0,1929
35,35,1837000.0,1929
36,36,1843000.0,1929
37,37,1829000.0,1929
38,38,1791000.0,1929
39,39,1732000.0,1929
40,40,1677000.0,1929
41,41,1617000.0,1929
42,42,1565000.0,1929
43,43,1529000.0,1929
44,44,1501000.0,1929
45,45,1470000.0,1929
46,46,1440000.0,1929
47,47,1403000.0,1929
48,48,1357000.0,1929
49,49,1306000.0,1929
50,50,1254000.0,1929
51,51,1207000.0,1929
52,52,1156000.0,1929
53,53,1108000.0,1929
54,54,1060000.0,1929
55,55,1013000.0,1929
56,56,964000.0,1929
57,57,919000.0,1929
58,58,882000.0,1929
59,59,847000.0,1929
60,60,811000.0,1929
61,61,777000.0,1929
62,62,742000.0,1929
63,63,701000.0,1929
64,64,659000.0,1929
65,65,617000.0,1929
66,66,578000.0,1929
67,67,540000.0,1929
68,68,503000.0,1929
69,69,470000.0,1929
70,70,436000.0,1929
71,71,406000.0,1929
72,72,380000.0,1929
73,73,354000.0,1929
74,74,336000.0,1929
75,75,1854000.0,1929
0,0,2181398.0,1930
1,1,2164397.0,1930
2,2,2272951.0,1930
3,3,2375736.0,1930
4,4,2377633.0,1930
5,5,2489604.0,1930
6,6,2512951.0,1930
7,7,2482957.0,1930
8,8,2569834.0,1930
9,9,2534824.0,1930
10,10,2472639.0,1930
11,11,2430418.0,1930
12,12,2396985.0,1930
13,13,2375924.0,1930
14,14,2364654.0,1930
15,15,2351648.0,1930
16,16,2335712.0,1930
17,17,2317496.0,1930
18,18,2295997.0,1930
19,19,2271276.0,1930
20,20,2245650.0,1930
21,21,2220398.0,1930
22,22,2190420.0,1930
23,23,2151904.0,1930
24,24,2106848.0,1930
25,25,2061558.0,1930
26,26,2017439.0,1930
27,27,1975370.0,1930
28,28,1936950.0,1930
29,29,1902713.0,1930
30,30,1869017.0,1930
31,31,1832401.0,1930
32,32,1808190.0,1930
33,33,1808434.0,1930
34,34,1826764.0,1930
35,35,1846872.0,1930
36,36,1869177.0,1930
37,37,1874189.0,1930
38,38,1843703.0,1930
39,39,1784523.0,1930
40,40,1721420.0,1930
41,41,1656726.0,1930
42,42,1597764.0,1930
43,43,1553910.0,1930
44,44,1522279.0,1930
45,45,1489630.0,1930
46,46,1454197.0,1930
47,47,1417238.0,1930
48,48,1378010.0,1930
49,49,1336549.0,1930
50,50,1295061.0,1930
51,51,1254791.0,1930
52,52,1210584.0,1930
53,53,1158516.0,1930
54,54,1100655.0,1930
55,55,1042234.0,1930
56,56,983123.0,1930
57,57,929633.0,1930
58,58,887636.0,1930
59,59,854905.0,1930
60,60,823587.0,1930
61,61,793172.0,1930
62,62,760527.0,1930
63,63,722084.0,1930
64,64,679137.0,1930
65,65,636589.0,1930
66,66,594731.0,1930
67,67,555171.0,1930
68,68,519894.0,1930
69,69,488113.0,1930
70,70,457195.0,1930
71,71,427255.0,1930
72,72,396062.0,1930
73,73,361419.0,1930
74,74,324337.0,1930
75,75,1945053.0,1930
0,0,2138681.0,1931
1,1,2140300.0,1931
2,2,2225565.0,1931
3,3,2300649.0,1931
4,4,2374212.0,1931
5,5,2444300.0,1931
6,6,2480998.0,1931
7,7,2505440.0,1931
8,8,2480593.0,1931
9,9,2557405.0,1931
10,10,2522846.0,1931
11,11,2463316.0,1931
12,12,2421068.0,1931
13,13,2387124.0,1931
14,14,2365836.0,1931
15,15,2354622.0,1931
16,16,2341673.0,1931
17,17,2325848.0,1931
18,18,2307372.0,1931
19,19,2284853.0,1931
20,20,2258530.0,1931
21,21,2231227.0,1931
22,22,2204264.0,1931
23,23,2173482.0,1931
24,24,2135900.0,1931
25,25,2093086.0,1931
26,26,2050165.0,1931
27,27,2008335.0,1931
28,28,1968174.0,1931
29,29,1930868.0,1931
30,30,1896973.0,1931
31,31,1863544.0,1931
32,32,1827400.0,1931
33,33,1802673.0,1931
34,34,1800580.0,1931
35,35,1815328.0,1931
36,36,1831577.0,1931
37,37,1849712.0,1931
38,38,1852003.0,1931
39,39,1821808.0,1931
40,40,1765261.0,1931
41,41,1705029.0,1931
42,42,1643354.0,1931
43,43,1586237.0,1931
44,44,1541659.0,1931
45,45,1507260.0,1931
46,46,1471699.0,1931
47,47,1433448.0,1931
48,48,1394170.0,1931
49,49,1353779.0,1931
50,50,1312221.0,1931
51,51,1270700.0,1931
52,52,1230260.0,1931
53,53,1186554.0,1931
54,54,1136234.0,1931
55,55,1081000.0,1931
56,56,1025437.0,1931
57,57,969449.0,1931
58,58,918022.0,1931
59,59,875870.0,1931
60,60,841186.0,1931
61,61,807603.0,1931
62,62,774927.0,1931
63,63,740343.0,1931
64,64,700937.0,1931
65,65,657852.0,1931
66,66,615103.0,1931
67,67,572915.0,1931
68,68,532994.0,1931
69,69,497324.0,1931
70,70,465200.0,1931
71,71,434011.0,1931
72,72,403826.0,1931
73,73,372673.0,1931
74,74,338502.0,1931
75,75,2038279.0,1931
0,0,2040919.0,1932
1,1,2101784.0,1932
2,2,2208897.0,1932
3,3,2250398.0,1932
4,4,2301105.0,1932
5,5,2435190.0,1932
6,6,2436210.0,1932
7,7,2472188.0,1932
8,8,2497622.0,1932
9,9,2477759.0,1932
10,10,2544521.0,1932
11,11,2510332.0,1932
12,12,2453347.0,1932
13,13,2410850.0,1932
14,14,2376177.0,1932
15,15,2354569.0,1932
16,16,2343380.0,1932
17,17,2330480.0,1932
18,18,2314809.0,1932
19,19,2296173.0,1932
20,20,2272673.0,1932
21,21,2244739.0,1932
22,22,2215865.0,1932
23,23,2187348.0,1932
24,24,2155910.0,1932
25,25,2119286.0,1932
26,26,2078713.0,1932
27,27,2038119.0,1932
28,28,1998540.0,1932
29,29,1960268.0,1932
30,30,1924044.0,1932
31,31,1890488.0,1932
32,32,1857301.0,1932
33,33,1821514.0,1932
34,34,1796148.0,1932
35,35,1791757.0,1932
36,36,1802901.0,1932
37,37,1815361.0,1932
38,38,1829430.0,1932
39,39,1829088.0,1932
40,40,1799179.0,1932
41,41,1745185.0,1932
42,42,1687721.0,1932
43,43,1628947.0,1932
44,44,1573576.0,1932
45,45,1528258.0,1932
46,46,1491096.0,1932
47,47,1452662.0,1932
48,48,1411618.0,1932
49,49,1370057.0,1932
50,50,1328538.0,1932
51,51,1286858.0,1932
52,52,1245344.0,1932
53,53,1204789.0,1932
54,54,1161653.0,1932
55,55,1113032.0,1932
56,56,1060360.0,1932
57,57,1007524.0,1932
58,58,954404.0,1932
59,59,904821.0,1932
60,60,862443.0,1932
61,61,825835.0,1932
62,62,790060.0,1932
63,63,755243.0,1932
64,64,718847.0,1932
65,65,678544.0,1932
66,66,635272.0,1932
67,67,592326.0,1932
68,68,549842.0,1932
69,69,509616.0,1932
70,70,473635.0,1932
71,71,441222.0,1932
72,72,409821.0,1932
73,73,379500.0,1932
74,74,348459.0,1932
75,75,2127981.0,1932
0,0,1937890.0,1933
1,1,2011141.0,1933
2,2,2183375.0,1933
3,3,2229269.0,1933
4,4,2250477.0,1933
5,5,2365010.0,1933
6,6,2424948.0,1933
7,7,2429945.0,1933
8,8,2465138.0,1933
9,9,2491440.0,1933
10,10,2476490.0,1933
11,11,2533211.0,1933
12,12,2499260.0,1933
13,13,2444536.0,1933
14,14,2401537.0,1933
15,15,2366022.0,1933
16,16,2344056.0,1933
17,17,2332876.0,1933
18,18,2320061.0,1933
19,19,2304623.0,1933
20,20,2285833.0,1933
21,21,2261319.0,1933
22,22,2231855.0,1933
23,23,2201538.0,1933
24,24,2171599.0,1933
25,25,2139522.0,1933
26,26,2103838.0,1933
27,27,2065435.0,1933
28,28,2027095.0,1933
29,29,1989714.0,1933
30,30,1953259.0,1933
31,31,1918075.0,1933
32,32,1884798.0,1933
33,33,1851714.0,1933
34,34,1816121.0,1933
35,35,1790123.0,1933
36,36,1783399.0,1933
37,37,1791014.0,1933
38,38,1799795.0,1933
39,39,1809909.0,1933
40,40,1806959.0,1933
41,41,1777259.0,1933
42,42,1725671.0,1933
43,43,1670814.0,1933
44,44,1614775.0,1933
45,45,1561040.0,1933
46,46,1514915.0,1933
47,47,1474993.0,1933
48,48,1433674.0,1933
49,49,1389849.0,1933
50,50,1346036.0,1933
51,51,1303359.0,1933
52,52,1261557.0,1933
53,53,1220073.0,1933
54,54,1179452.0,1933
55,55,1136836.0,1933
56,56,1089838.0,1933
57,57,1039561.0,1933
58,58,989167.0,1933
59,59,938621.0,1933
60,60,890694.0,1933
61,61,848014.0,1933
62,62,809506.0,1933
63,63,771624.0,1933
64,64,734772.0,1933
65,65,696639.0,1933
66,66,655393.0,1933
67,67,611895.0,1933
68,68,568744.0,1933
69,69,525988.0,1933
70,70,485519.0,1933
71,71,449271.0,1933
72,72,416612.0,1933
73,73,385091.0,1933
74,74,354694.0,1933
75,75,2212598.0,1933
0,0,1874566.0,1934
1,1,1917215.0,1934
2,2,2107742.0,1934
3,3,2204350.0,1934
4,4,2226918.0,1934
5,5,2314488.0,1934
6,6,2360580.0,1934
7,7,2418028.0,1934
8,8,2426895.0,1934
9,9,2461216.0,1934
10,10,2488388.0,1934
11,11,2478235.0,1934
12,12,2524902.0,1934
13,13,2490904.0,1934
14,14,2438135.0,1934
15,15,2394491.0,1934
16,16,2358069.0,1934
17,17,2335716.0,1934
18,18,2324571.0,1934
19,19,2311912.0,1934
20,20,2296708.0,1934
21,21,2277711.0,1934
22,22,2252239.0,1934
23,23,2221351.0,1934
24,24,2189700.0,1934
25,25,2158347.0,1934
26,26,2125615.0,1934
27,27,2090799.0,1934
28,28,2054477.0,1934
29,29,2018315.0,1934
30,30,1983039.0,1934
31,31,1948327.0,1934
32,32,1914096.0,1934
33,33,1880940.0,1934
34,34,1847771.0,1934
35,35,1812339.0,1934
36,36,1785632.0,1934
37,37,1776617.0,1934
38,38,1780802.0,1934
39,39,1786003.0,1934
40,40,1792212.0,1934
41,41,1786626.0,1934
42,42,1757015.0,1934
43,43,1707653.0,1934
44,44,1655208.0,1934
45,45,1601747.0,1934
46,46,1549502.0,1934
47,47,1502491.0,1934
48,48,1459762.0,1934
49,49,1415542.0,1934
50,50,1368941.0,1934
51,51,1322842.0,1934
52,52,1279010.0,1934
53,53,1237089.0,1934
54,54,1195651.0,1934
55,55,1154909.0,1934
56,56,1112756.0,1934
57,57,1067220.0,1934
58,58,1019038.0,1934
59,59,970775.0,1934
60,60,922554.0,1934
61,61,876093.0,1934
62,62,833032.0,1934
63,63,792665.0,1934
64,64,752753.0,1934
65,65,713921.0,1934
66,66,674017.0,1934
67,67,631809.0,1934
68,68,588043.0,1934
69,69,544668.0,1934
70,70,501675.0,1934
71,71,460993.0,1934
72,72,424519.0,1934
73,73,391695.0,1934
74,74,360103.0,1934
75,75,2291095.0,1934
0,0,1951444.0,1935
1,1,1862375.0,1935
2,2,2027696.0,1935
3,3,2127788.0,1935
4,4,2201074.0,1935
5,5,2285507.0,1935
6,6,2309343.0,1935
7,7,2357112.0,1935
8,8,2412005.0,1935
9,9,2424601.0,1935
10,10,2458035.0,1935
11,11,2486000.0,1935
12,12,2480517.0,1935
13,13,2516918.0,1935
14,14,2482624.0,1935
15,15,2431698.0,1935
16,16,2387374.0,1935
17,17,2350041.0,1935
18,18,2327340.0,1935
19,19,2316318.0,1935
20,20,2303828.0,1935
21,21,2288818.0,1935
22,22,2269685.0,1935
23,23,2243381.0,1935
24,24,2211208.0,1935
25,25,2178258.0,1935
26,26,2145509.0,1935
27,27,2112105.0,1935
28,28,2078118.0,1935
29,29,2043844.0,1935
30,30,2009807.0,1935
31,31,1976593.0,1935
32,32,1943565.0,1935
33,33,1910146.0,1935
34,34,1876952.0,1935
35,35,1843703.0,1935
36,36,1808375.0,1935
37,37,1780985.0,1935
38,38,1769750.0,1935
39,39,1770586.0,1935
40,40,1772232.0,1935
41,41,1774524.0,1935
42,42,1766251.0,1935
43,43,1736632.0,1935
44,44,1689360.0,1935
45,45,1639233.0,1935
46,46,1588237.0,1935
47,47,1537402.0,1935
48,48,1489459.0,1935
49,49,1443929.0,1935
50,50,1396845.0,1935
51,51,1347485.0,1935
52,52,1299172.0,1935
53,53,1254256.0,1935
54,54,1212273.0,1935
55,55,1170864.0,1935
56,56,1130002.0,1935
57,57,1088230.0,1935
58,58,1043935.0,1935
59,59,997598.0,1935
60,60,951288.0,1935
61,61,905222.0,1935
62,62,860106.0,1935
63,63,816660.0,1935
64,64,774527.0,1935
65,65,732667.0,1935
66,66,691864.0,1935
67,67,650248.0,1935
68,68,607111.0,1935
69,69,563102.0,1935
70,70,519567.0,1935
71,71,476412.0,1935
72,72,435607.0,1935
73,73,399041.0,1935
74,74,366139.0,1935
75,75,2361726.0,1935
0,0,1944835.0,1936
1,1,1942228.0,1936
2,2,1987308.0,1936
3,3,2046505.0,1936
4,4,2122916.0,1936
5,5,2256622.0,1936
6,6,2275046.0,1936
7,7,2303852.0,1936
8,8,2353194.0,1936
9,9,2405393.0,1936
10,10,2421680.0,1936
11,11,2454135.0,1936
12,12,2482768.0,1936
13,13,2481706.0,1936
14,14,2507599.0,1936
15,15,2472922.0,1936
16,16,2423825.0,1936
17,17,2378845.0,1936
18,18,2340668.0,1936
19,19,2317717.0,1936
20,20,2306833.0,1936
21,21,2294488.0,1936
22,22,2279746.0,1936
23,23,2260608.0,1936
24,24,2233621.0,1936
25,25,2200215.0,1936
26,26,2166000.0,1936
27,27,2131860.0,1936
28,28,2097780.0,1936
29,29,2064625.0,1936
30,30,2032364.0,1936
31,31,2000430.0,1936
32,32,1969238.0,1936
33,33,1937761.0,1936
34,34,1905006.0,1936
35,35,1871791.0,1936
36,36,1838425.0,1936
37,37,1803236.0,1936
38,38,1775230.0,1936
39,39,1761848.0,1936
40,40,1759353.0,1936
41,41,1757429.0,1936
42,42,1755769.0,1936
43,43,1744757.0,1936
44,44,1715040.0,1936
45,45,1669796.0,1936
46,46,1621905.0,1936
47,47,1573305.0,1936
48,48,1523814.0,1936
49,49,1474928.0,1936
50,50,1426659.0,1936
51,51,1376748.0,1936
52,52,1324738.0,1936
53,53,1274342.0,1936
54,54,1228457.0,1936
55,55,1186424.0,1936
56,56,1145057.0,1936
57,57,1104037.0,1936
58,58,1062488.0,1936
59,59,1019238.0,1936
60,60,974602.0,1936
61,61,930119.0,1936
62,62,886084.0,1936
63,63,842248.0,1936
64,64,798451.0,1936
65,65,754639.0,1936
